,ID,RAdeg,DEdeg,z,Reff,DR,label
85,46513,124.74,2.84,0.60681,40.08,10,cmass3
86,44389,201.1,4.24,0.61139,68.93,10,cmass3
87,92399,144.17,4.46,0.61088,57.78,10,cmass3
88,48474,163.29,6.44,0.64244,50.32,10,cmass3
89,8743,157.63,-1.46,0.61413,20.64,10,cmass3
90,59167,227.48,8.42,0.60402,79.97,10,cmass3
91,66530,159.22,14.53,0.63481,52.62,10,cmass3
92,100069,185.28,5.89,0.61158,56.55,10,cmass3
93,44366,190.88,2.82,0.66114,52.62,10,cmass3
94,25041,116.13,21.88,0.68131,35.88,10,cmass3
95,55199,131.57,47.08,0.61885,37.88,10,cmass3
96,11517,212.38,34.46,0.63966,64.68,10,cmass3
97,1443,127.04,37.68,0.62813,27.77,10,cmass3
98,103933,206.77,9.48,0.61931,55.6,10,cmass3
99,120204,151.66,16.09,0.63518,51.51,10,cmass3
100,55614,222.26,39.01,0.62986,66.99,10,cmass3
101,11451,197.58,35.91,0.63861,45.61,10,cmass3
102,55628,213.67,40.17,0.63449,22.38,10,cmass3
103,24457,116.78,32.25,0.6652,53.09,10,cmass3
104,14731,242.36,24.39,0.6416,33.09,10,cmass3
105,48383,216.01,6.01,0.6643,40.87,10,cmass3
106,64968,211.51,16.92,0.67523,49.5,10,cmass3
107,31561,141.22,41.67,0.63003,24.75,10,cmass3
108,94508,187.68,-1.1,0.64636,54.53,10,cmass3
109,98760,179.16,2.23,0.60145,63.09,10,cmass3
110,120572,150.7,17.2,0.61566,33.63,10,cmass3
111,38864,238.15,29.33,0.6325,41.75,10,cmass3
112,60237,155.77,8.93,0.62878,35.62,10,cmass3
113,94143,180.43,-0.77,0.63472,47.77,10,cmass3
114,60655,149.8,10.47,0.6147,48.4,10,cmass3
115,73655,212.58,23.29,0.65832,62.2,10,cmass3
116,60644,141.61,9.84,0.60861,59.14,10,cmass3
117,62078,215.45,7.75,0.61402,65.92,10,cmass3
118,11190,209.65,34.45,0.60988,41.07,10,cmass3
119,19380,215.59,-1.31,0.62231,26.34,10,cmass3
120,65489,228.28,13.54,0.60966,49.62,10,cmass3
121,33407,146.46,37.83,0.63084,38.78,10,cmass3
122,45101,127.91,2.21,0.6001,42.64,10,cmass3
123,61147,168.27,10.92,0.67709,29.91,10,cmass3
124,60305,167.63,9.5,0.63633,39.1,10,cmass3
125,95551,206.23,13.57,0.61093,44.52,10,cmass3
126,61011,167.52,14.16,0.61096,77.78,10,cmass3
127,87233,251.33,43.43,0.63912,48.51,10,cmass3
128,100134,194.3,4.78,0.62636,65.9,10,cmass3
129,54271,132.29,47.71,0.66541,19.65,10,cmass3
130,93946,218.97,0.35,0.62872,74.99,10,cmass3
131,35139,163.83,42.29,0.60125,47.91,10,cmass3
132,1418,128.05,39.4,0.64693,41.65,10,cmass3
133,51798,239.53,34.41,0.61539,65.09,10,cmass3
134,3215,152.89,-0.88,0.65291,42.04,10,cmass3
135,106973,213.83,-5.67,0.6111,56.91,10,cmass3
136,113603,216.46,-7.12,0.62882,43.77,10,cmass3
137,66358,184.09,9.86,0.6083,56.24,10,cmass3
138,33591,143.64,37.76,0.6352,48.03,10,cmass3
139,62094,221.38,8.96,0.64068,31.13,10,cmass3
140,84838,189.52,18.21,0.65568,74.75,10,cmass3
141,33075,153.85,43.31,0.60904,27.44,10,cmass3
142,117941,152.61,11.98,0.66331,37.52,10,cmass3
143,69931,204.35,18.2,0.67208,46.98,10,cmass3
144,62014,196.87,10.2,0.60138,52.92,10,cmass3
145,112782,147.42,-1.29,0.6023,34.81,10,cmass3
146,97881,202.54,7.75,0.63881,39.12,10,cmass3
147,101459,152.58,3.63,0.65185,52.59,10,cmass3
148,113604,216.99,-7.29,0.6497,28.93,10,cmass3
149,129285,140.36,-0.07,0.64382,75.26,10,cmass3
150,47981,163.71,5.89,0.60515,58.57,10,cmass3
151,61808,226.42,10.85,0.62963,59.25,10,cmass3
152,15393,204.3,-1.32,0.61339,42.1,10,cmass3
153,73664,206.61,24.76,0.61131,39.16,10,cmass3
154,22190,249.13,24.25,0.63617,51.97,10,cmass3
155,73533,223.47,23.05,0.62868,44.84,10,cmass3
156,26748,127.58,22.86,0.65021,43.89,10,cmass3
157,63179,135.27,15.76,0.61856,41.8,10,cmass3
158,59609,176.3,8.4,0.66559,47.12,10,cmass3
159,61993,211.9,9.32,0.61725,52.58,10,cmass3
160,51069,258.28,32.48,0.63201,52.85,10,cmass3
161,105845,209.82,2.38,0.62608,58.19,10,cmass3
162,50277,193.06,6.9,0.63383,68.57,10,cmass3
163,97898,212.45,5.52,0.60394,25.08,10,cmass3
164,54954,134.45,47.33,0.64327,37.21,10,cmass3
165,66056,135.67,13.32,0.61395,40.72,10,cmass3
166,61956,209.37,8.65,0.63269,56.47,10,cmass3
167,92242,140.31,3.76,0.62264,41.68,10,cmass3
168,93991,184.48,-0.47,0.60464,65.27,10,cmass3
169,83400,166.82,18.03,0.60814,45.9,10,cmass3
170,35240,155.97,41.1,0.63322,69.09,10,cmass3
171,84583,176.19,16.5,0.60057,39.1,10,cmass3
172,94904,210.58,-0.32,0.62193,49.58,10,cmass3
173,27713,125.04,15.1,0.60052,74.17,10,cmass3
174,71602,217.85,29.14,0.604,57.1,10,cmass3
175,97996,205.36,7.24,0.629,45.79,10,cmass3
176,51976,256.98,37.72,0.65267,61.75,10,cmass3
177,33522,149.37,39.91,0.61042,40.76,10,cmass3
178,62285,211.09,12.36,0.62673,62.58,10,cmass3
179,14965,233.65,22.53,0.61037,48.87,10,cmass3
180,27278,125.33,18.1,0.61291,43.88,10,cmass3
181,71403,220.32,28.79,0.65,22.72,10,cmass3
182,9138,163.27,-0.58,0.6124,36.22,10,cmass3
183,7324,140.85,0.31,0.61688,38.47,10,cmass3
184,59688,157.34,8.55,0.61092,28.04,10,cmass3
185,89494,219.84,41.8,0.61163,35.22,10,cmass3
186,121534,206.98,14.83,0.63673,51.86,10,cmass3
187,16625,196.09,2.02,0.61601,38.69,10,cmass3
188,61862,178.09,8.18,0.65058,40.66,10,cmass3
189,71859,219.55,25.85,0.64849,50.93,10,cmass3
190,66175,134.22,9.83,0.60833,41.59,10,cmass3
191,92289,148.04,2.88,0.60387,35.55,10,cmass3
192,16672,212.3,3.26,0.61845,64.52,10,cmass3
193,11204,223.17,30.86,0.63893,47.83,10,cmass3
194,46060,210.15,3.68,0.65132,64.65,10,cmass3
195,21199,248.64,13.39,0.66716,28.79,10,cmass3
196,1444,127.61,38.86,0.67205,44.81,10,cmass3
197,94131,171.39,-0.99,0.67001,30.03,10,cmass3
198,78743,206.58,19.96,0.61907,30.08,10,cmass3
199,59897,175.21,10.36,0.66953,51.83,10,cmass3
200,92147,146.45,5.08,0.63943,49.39,10,cmass3
201,2618,193.69,-1.13,0.6313,38.98,10,cmass3
202,61231,174.31,12.38,0.60214,62.62,10,cmass3
203,82115,170.25,17.83,0.67076,43.4,10,cmass3
204,94623,191.64,0.18,0.65304,67.58,10,cmass3
205,81920,207.06,23.7,0.65488,52.44,10,cmass3
206,92083,139.62,6.35,0.61932,50.39,10,cmass3
207,13987,220.35,29.99,0.61384,44.17,10,cmass3
208,124253,208.62,20.29,0.6096,67.29,10,cmass3
209,97786,203.1,8.23,0.60092,43.77,10,cmass3
210,52010,258.65,36.87,0.61296,48.35,10,cmass3
211,91829,253.3,40.28,0.60199,48.84,10,cmass3
212,59174,232.26,12.8,0.65067,60.58,10,cmass3
213,60058,190.55,12.21,0.62302,32.31,10,cmass3
214,84571,176.74,16.48,0.67296,39.4,10,cmass3
215,92780,148.95,8.84,0.61132,33.05,10,cmass3
216,59922,160.21,10.85,0.64611,94.12,10,cmass3
217,51871,239.72,30.67,0.60617,31.28,10,cmass3
218,14876,241.62,23.47,0.6082,58.13,10,cmass3
219,65464,231.97,11.38,0.61396,40.99,10,cmass3
220,47440,190.35,4.92,0.62134,58.84,10,cmass3
221,46600,125.26,3.92,0.64067,44.76,10,cmass3
222,46063,222.9,4.02,0.6018,41.17,10,cmass3
223,84878,193.98,17.9,0.62851,67.31,10,cmass3
224,48677,146.75,6.76,0.60779,42.33,10,cmass3
225,99037,167.04,3.72,0.66446,46.1,10,cmass3
226,24517,127.16,33.0,0.62138,37.82,10,cmass3
227,38842,241.72,26.78,0.60612,48.5,10,cmass3
228,93315,143.1,7.89,0.6348,31.58,10,cmass3
229,60656,151.18,10.78,0.64612,55.75,10,cmass3
230,94336,146.56,0.07,0.65474,50.67,10,cmass3
231,111514,219.89,-1.44,0.66385,38.11,10,cmass3
232,22495,251.61,27.76,0.62467,45.02,10,cmass3
233,97494,187.34,5.59,0.63261,34.44,10,cmass3
234,73635,221.28,20.61,0.60372,83.73,10,cmass3
235,16062,195.6,0.37,0.60433,38.43,10,cmass3
236,89534,219.17,41.99,0.63897,29.89,10,cmass3
237,41188,184.78,35.7,0.6412,49.01,10,cmass3
238,62263,220.98,12.27,0.60862,47.78,10,cmass3
239,123507,205.72,17.89,0.61497,43.74,10,cmass3
240,120045,153.78,16.26,0.6322,51.36,10,cmass3
241,3236,169.89,-0.08,0.63426,55.67,10,cmass3
242,46200,197.29,4.3,0.62493,54.46,10,cmass3
243,46057,194.75,4.54,0.62662,39.64,10,cmass3
244,61654,163.76,11.43,0.62233,40.99,10,cmass3
245,51550,247.19,27.96,0.62953,74.94,10,cmass3
246,10881,219.24,34.37,0.62343,41.88,10,cmass3
247,68309,133.41,47.93,0.67998,28.16,10,cmass3
248,48720,146.36,7.43,0.64189,32.06,10,cmass3
249,78782,157.3,19.51,0.63415,28.48,10,cmass3
250,14859,239.9,23.29,0.6471,40.1,10,cmass3
251,71221,157.88,17.99,0.61287,45.81,10,cmass3
252,89963,218.46,43.01,0.61679,34.28,10,cmass3
253,60731,169.16,13.15,0.65451,56.0,10,cmass3
254,11304,201.99,38.72,0.6428,54.66,10,cmass3
255,47378,191.95,3.05,0.62297,25.34,10,cmass3
256,16873,217.71,3.38,0.63604,60.3,10,cmass3
257,61941,216.52,10.91,0.62643,50.07,10,cmass3
258,65499,222.03,14.84,0.64972,64.91,10,cmass3
259,12513,194.06,35.95,0.62549,41.78,10,cmass3
260,51637,237.45,33.52,0.62847,33.2,10,cmass3
261,14948,230.93,19.93,0.63387,47.14,10,cmass3
262,72297,219.95,24.45,0.62842,31.74,10,cmass3
263,14974,234.34,18.68,0.63625,73.24,10,cmass3
264,99145,204.01,0.87,0.64354,44.06,10,cmass3
265,14707,238.68,25.09,0.63617,53.94,10,cmass3
266,25242,124.17,30.34,0.60854,64.78,10,cmass3
267,25970,128.4,26.43,0.63452,25.01,10,cmass3
268,11659,221.93,32.11,0.60889,36.35,10,cmass3
269,52011,259.42,35.44,0.63942,47.44,10,cmass3
270,39045,194.88,39.95,0.64553,44.65,10,cmass3
271,58106,253.16,33.46,0.62504,49.29,10,cmass3
272,37956,157.82,37.06,0.62013,27.75,10,cmass3
273,111155,158.46,-1.67,0.62083,27.09,10,cmass3
274,26160,128.66,26.24,0.61715,19.51,10,cmass3
275,91835,256.37,40.52,0.62132,51.52,10,cmass3
276,15266,228.96,19.67,0.6555,52.42,10,cmass3
277,60803,181.12,14.78,0.6049,25.69,10,cmass3
278,49126,121.26,7.42,0.60977,23.7,10,cmass3
279,51305,255.32,24.78,0.61773,72.09,10,cmass3
280,99409,220.26,2.19,0.62221,55.23,10,cmass3
281,63770,133.8,14.22,0.62386,31.58,10,cmass3
282,62309,151.65,12.53,0.60481,34.43,10,cmass3
283,80850,204.68,20.84,0.60943,40.11,10,cmass3
284,32501,138.35,37.09,0.63523,23.15,10,cmass3
285,59894,174.43,10.94,0.63493,57.91,10,cmass3
286,62853,190.53,14.8,0.60868,47.76,10,cmass3
287,10194,134.9,3.66,0.60926,41.1,10,cmass3
288,24865,115.87,24.2,0.66266,37.37,10,cmass3
289,32724,150.72,42.65,0.65232,41.9,10,cmass3
290,22903,251.38,26.71,0.65542,54.48,10,cmass3
291,113278,217.16,-5.71,0.66041,33.81,10,cmass3
292,46238,230.48,3.98,0.62561,31.59,10,cmass3
293,11465,203.73,35.2,0.66497,32.11,10,cmass3
294,27277,125.3,18.49,0.65535,51.81,10,cmass3
295,46191,184.79,3.61,0.62509,49.77,10,cmass3
296,88046,225.22,42.01,0.61966,26.65,10,cmass3
297,46055,193.8,4.55,0.66439,32.59,10,cmass3
298,82119,172.0,18.33,0.68468,25.63,10,cmass3
299,62539,136.13,9.91,0.61255,24.01,10,cmass3
300,49343,211.16,6.79,0.64618,50.69,10,cmass3
301,15909,207.31,-0.86,0.68378,25.35,10,cmass3
302,90547,229.9,43.53,0.63069,31.38,10,cmass3
303,62215,195.76,15.52,0.60077,38.97,10,cmass3
304,3638,192.14,0.4,0.64556,41.37,10,cmass3
305,16707,225.54,2.47,0.62389,62.99,10,cmass3
306,111524,221.56,-1.95,0.62111,23.15,10,cmass3
307,38966,243.13,25.43,0.60557,21.03,10,cmass3
308,94043,217.88,0.36,0.66266,27.38,10,cmass3
309,44981,223.3,4.63,0.63667,47.62,10,cmass3
310,112623,204.18,-1.36,0.64889,42.17,10,cmass3
311,94621,188.87,0.02,0.66802,30.7,10,cmass3
312,99164,181.09,2.26,0.66979,56.28,10,cmass3
313,27637,126.49,17.28,0.62512,25.43,10,cmass3
314,3614,181.75,0.75,0.61916,42.87,10,cmass3
315,94103,193.98,0.47,0.63362,36.21,10,cmass3
316,125574,151.4,21.02,0.66267,31.79,10,cmass3
317,90717,227.2,43.31,0.61043,41.97,10,cmass3
318,49584,231.54,7.75,0.60887,19.06,10,cmass3
319,103115,207.79,12.11,0.64193,45.4,10,cmass3
320,26140,127.58,27.19,0.64415,31.14,10,cmass3
321,39371,178.25,37.51,0.63783,56.22,10,cmass3
322,44735,189.33,2.92,0.63709,27.94,10,cmass3
323,91077,254.8,42.88,0.61791,51.95,10,cmass3
324,14924,230.52,21.82,0.66227,40.73,10,cmass3
325,62258,208.02,13.09,0.60907,42.78,10,cmass3
326,62732,205.35,13.5,0.61223,35.48,10,cmass3
327,10753,194.5,40.3,0.60115,38.73,10,cmass3
328,118678,153.92,15.09,0.66293,36.95,10,cmass3
329,61546,207.39,10.55,0.63681,61.58,10,cmass3
330,119946,153.18,13.95,0.63406,39.19,10,cmass3
331,51748,236.86,37.54,0.65604,45.1,10,cmass3
332,88884,240.53,43.72,0.62603,25.64,10,cmass3
333,74777,138.66,21.34,0.65302,24.07,10,cmass3
334,40359,183.97,36.8,0.61704,38.44,10,cmass3
335,83016,196.4,20.88,0.61285,47.37,10,cmass3
336,124204,201.03,22.03,0.63312,25.26,10,cmass3
337,22119,255.26,26.02,0.66146,40.14,10,cmass3
338,44513,150.55,0.98,0.63825,64.0,10,cmass3
339,38631,213.11,37.7,0.60909,50.92,10,cmass3
340,62601,192.91,14.73,0.6327,69.32,10,cmass3
341,16122,217.38,0.12,0.64573,57.63,10,cmass3
342,83309,165.03,19.21,0.67179,18.31,10,cmass3
343,62877,198.8,8.07,0.61037,56.31,10,cmass3
344,41187,182.32,36.0,0.60761,51.11,10,cmass3
345,66681,201.28,9.85,0.60689,32.95,10,cmass3
346,116304,164.12,-2.0,0.64061,26.19,10,cmass3
347,10878,213.59,37.02,0.64829,33.56,10,cmass3
348,94272,153.52,0.51,0.60995,63.91,10,cmass3
349,124072,202.93,18.55,0.62801,46.1,10,cmass3
350,61646,203.19,11.98,0.62203,50.33,10,cmass3
351,51763,243.47,34.82,0.61241,37.81,10,cmass3
352,48838,136.11,5.86,0.61645,58.27,10,cmass3
353,100204,198.35,4.6,0.65224,25.34,10,cmass3
354,98579,190.73,3.6,0.65114,49.97,10,cmass3
355,59754,149.82,7.76,0.64163,65.84,10,cmass3
356,60585,144.97,9.65,0.62239,61.85,10,cmass3
357,51525,234.4,36.44,0.61374,44.93,10,cmass3
358,25110,117.14,23.33,0.61063,53.14,10,cmass3
359,46234,221.6,5.34,0.66265,41.19,10,cmass3
360,49672,226.26,6.76,0.62756,45.84,10,cmass3
361,129307,141.43,1.32,0.609,34.68,10,cmass3
362,60249,166.24,8.92,0.60155,29.96,10,cmass3
363,58107,246.82,31.99,0.64111,45.28,10,cmass3
364,58136,248.35,34.62,0.63316,49.73,10,cmass3
365,41625,173.66,34.94,0.67287,28.46,10,cmass3
366,51314,254.78,29.74,0.60902,72.73,10,cmass3
367,123395,208.3,15.97,0.65681,25.63,10,cmass3
368,129222,147.49,3.32,0.63971,48.09,10,cmass3
369,61806,202.12,12.77,0.6819,37.38,10,cmass3
370,83022,195.07,19.3,0.66152,43.02,10,cmass3
371,95082,144.46,0.63,0.6113,36.71,10,cmass3
372,59169,231.85,8.68,0.61977,26.43,10,cmass3
373,2936,155.8,-0.61,0.6307,40.52,10,cmass3
374,46020,148.76,4.22,0.63083,59.88,10,cmass3
375,66454,148.84,13.77,0.60777,46.27,10,cmass3
376,14914,238.94,21.67,0.64159,34.45,10,cmass3
377,47030,224.81,4.95,0.62198,32.39,10,cmass3
378,55615,227.61,36.57,0.68121,32.47,10,cmass3
379,9085,163.02,-1.04,0.65172,31.01,10,cmass3
380,85440,256.48,40.84,0.68075,34.46,10,cmass3
381,36844,167.37,40.78,0.60126,46.7,10,cmass3
382,81566,204.51,22.76,0.65679,51.71,10,cmass3
383,34860,157.21,43.3,0.64563,44.01,10,cmass3
384,11473,198.5,36.05,0.60735,35.73,10,cmass3
385,80853,207.89,20.64,0.64506,48.7,10,cmass3
386,49357,241.56,5.73,0.60716,26.94,10,cmass3
387,51629,236.63,33.52,0.6487,73.55,10,cmass3
388,46062,220.64,3.32,0.64714,30.26,10,cmass3
389,15922,220.5,-1.18,0.6034,20.25,10,cmass3
390,5886,193.61,-0.95,0.67429,32.83,10,cmass3
391,10970,206.93,38.0,0.65879,45.1,10,cmass3
392,60642,154.97,9.86,0.60745,38.03,10,cmass3
393,14884,235.71,24.52,0.61362,52.77,10,cmass3
394,111542,161.21,-1.14,0.60703,33.82,10,cmass3
395,65665,157.38,15.89,0.61854,40.85,10,cmass3
396,47988,165.13,5.72,0.66553,35.77,10,cmass3
397,62659,194.07,15.22,0.66113,42.31,10,cmass3
398,49190,238.92,6.64,0.64219,65.92,10,cmass3
399,11251,206.15,35.83,0.6373,65.05,10,cmass3
400,14604,214.58,32.51,0.63893,36.89,10,cmass3
401,26266,116.63,19.33,0.6788,24.7,10,cmass3
402,50115,238.79,13.57,0.61052,37.78,10,cmass3
403,94433,188.89,1.08,0.60955,32.05,10,cmass3
404,26481,123.03,21.6,0.60367,34.39,10,cmass3
405,87578,245.56,43.78,0.62311,24.24,10,cmass3
406,62293,222.49,11.53,0.6645,43.84,10,cmass3
407,49363,241.89,5.98,0.61985,29.95,10,cmass3
408,46219,195.33,5.16,0.64805,32.16,10,cmass3
409,2147,126.86,41.51,0.66564,35.22,10,cmass3
410,27010,125.78,19.15,0.63527,41.29,10,cmass3
411,59161,147.39,7.67,0.68234,32.04,10,cmass3
412,59459,165.63,8.62,0.63157,40.41,10,cmass3
413,61552,168.82,11.37,0.63611,36.11,10,cmass3
414,59363,195.92,7.38,0.6453,62.65,10,cmass3
415,65070,226.94,15.54,0.638,41.96,10,cmass3
416,95640,204.04,14.3,0.6042,18.34,10,cmass3
417,15242,226.07,18.21,0.63537,45.69,10,cmass3
418,50668,255.99,34.3,0.64358,54.05,10,cmass3
419,11501,213.4,33.78,0.60907,37.27,10,cmass3
420,36043,167.21,41.51,0.62237,18.81,10,cmass3
421,11046,225.53,31.06,0.6541,47.51,10,cmass3
422,47754,124.48,5.76,0.63139,36.09,10,cmass3
423,84369,192.35,20.43,0.63485,34.31,10,cmass3
424,95647,207.88,13.34,0.60511,36.44,10,cmass3
425,10672,210.39,36.59,0.64115,42.57,10,cmass3
426,65478,228.7,12.18,0.65142,34.97,10,cmass3
427,8906,139.41,1.67,0.61057,21.74,10,cmass3
428,58384,237.7,7.77,0.63886,58.06,10,cmass3
429,64963,216.94,16.18,0.62387,32.45,10,cmass3
430,44358,181.01,3.05,0.61653,46.26,10,cmass3
431,35203,226.66,35.42,0.63961,63.21,10,cmass3
432,119298,151.38,10.95,0.63808,39.14,10,cmass3
433,60239,148.51,8.74,0.60067,46.79,10,cmass3
434,121965,198.3,18.89,0.60864,29.85,10,cmass3
435,11583,211.44,33.26,0.60622,26.88,10,cmass3
436,71240,209.47,18.6,0.6027,58.59,10,cmass3
437,64997,230.83,14.18,0.6133,44.22,10,cmass3
438,51559,228.41,35.98,0.60505,52.13,10,cmass3
439,80186,154.1,19.1,0.63521,58.46,10,cmass3
440,48770,138.02,6.57,0.63696,53.84,10,cmass3
441,98387,176.66,4.42,0.60434,21.42,10,cmass3
442,97463,150.71,6.41,0.62696,29.92,10,cmass3
443,45933,175.38,5.42,0.62442,41.46,10,cmass3
444,94009,187.33,-0.09,0.60579,36.01,10,cmass3
445,2540,178.48,-0.71,0.60572,31.83,10,cmass3
446,59681,187.35,8.64,0.65208,51.33,10,cmass3
447,16714,234.82,2.02,0.64965,47.95,10,cmass3
448,118676,151.49,14.59,0.61177,41.03,10,cmass3
449,61901,194.79,8.68,0.61001,28.81,10,cmass3
450,1077,122.04,37.6,0.65503,51.05,10,cmass3
451,37293,224.25,36.32,0.62019,30.87,10,cmass3
452,87727,222.09,42.36,0.62844,46.35,10,cmass3
453,16815,196.37,2.46,0.64802,31.73,10,cmass3
454,105822,199.15,2.11,0.62641,36.5,10,cmass3
455,88745,237.5,44.46,0.61415,18.76,10,cmass3
456,50609,259.97,32.44,0.65776,29.08,10,cmass3
457,72762,221.78,23.93,0.61238,39.86,10,cmass3
458,97175,194.3,8.41,0.61719,20.99,10,cmass3
459,58165,250.15,32.25,0.63672,29.55,10,cmass3
460,50813,254.73,30.42,0.66495,63.37,10,cmass3
461,94151,176.8,0.45,0.61311,23.59,10,cmass3
462,61289,172.14,12.92,0.63114,49.2,10,cmass3
463,96671,183.12,7.82,0.6151,43.66,10,cmass3
464,122726,209.76,23.91,0.6674,27.48,10,cmass3
465,114958,217.86,-5.63,0.62241,21.97,10,cmass3
466,92512,142.4,8.01,0.61532,19.04,10,cmass3
467,25520,128.15,31.07,0.65149,43.31,10,cmass3
468,11223,219.99,32.05,0.63502,48.07,10,cmass3
469,90817,228.25,43.63,0.65558,19.62,10,cmass3
470,11491,202.93,36.17,0.60151,30.36,10,cmass3
471,19684,218.07,-1.19,0.62828,36.36,10,cmass3
472,25490,128.57,34.47,0.64386,32.58,10,cmass3
473,102345,205.43,8.67,0.6049,34.42,10,cmass3
474,22474,256.25,23.58,0.65509,43.7,10,cmass3
475,46208,187.03,4.81,0.66141,60.66,10,cmass3
476,62257,203.86,13.28,0.64689,40.91,10,cmass3
477,58147,244.31,40.2,0.6328,54.6,10,cmass3
478,62738,179.22,15.87,0.63659,57.37,10,cmass3
479,65143,148.84,15.97,0.60049,30.74,10,cmass3
480,58730,241.83,8.35,0.64026,59.58,10,cmass3
481,55617,218.45,40.59,0.63143,27.84,10,cmass3
482,61994,219.46,8.37,0.61655,34.98,10,cmass3
483,51578,241.43,35.04,0.61742,27.67,10,cmass3
484,39722,163.94,36.93,0.63739,23.92,10,cmass3
485,48356,176.45,5.37,0.65311,35.54,10,cmass3
486,1063,119.26,36.11,0.62582,38.53,10,cmass3
487,43074,159.83,0.03,0.63406,50.6,10,cmass3
488,11230,222.4,31.73,0.65403,18.28,10,cmass3
489,62081,220.01,7.34,0.64232,57.0,10,cmass3
490,40283,170.06,35.96,0.63423,38.32,10,cmass3
491,66678,198.52,11.73,0.6265,47.51,10,cmass3
492,11012,225.48,32.92,0.65738,27.54,10,cmass3
493,84970,189.04,18.3,0.63182,43.92,10,cmass3
494,87116,252.3,44.0,0.60224,26.34,10,cmass3
495,99541,200.04,3.95,0.65033,62.27,10,cmass3
496,92776,145.3,8.66,0.64195,26.69,10,cmass3
497,28231,125.21,12.12,0.61294,54.85,10,cmass3
498,14949,232.17,19.11,0.67009,46.86,10,cmass3
499,20454,224.49,-1.33,0.64988,24.36,10,cmass3
500,2620,194.65,-0.63,0.67475,24.49,10,cmass3
501,61831,190.82,7.51,0.61858,33.64,10,cmass3
502,14961,231.9,22.78,0.62831,40.97,10,cmass3
503,123593,201.71,19.66,0.60608,34.81,10,cmass3
504,60301,179.71,8.73,0.62729,28.88,10,cmass3
505,11186,208.77,34.46,0.66561,49.09,10,cmass3
506,58164,242.0,39.22,0.60074,38.46,10,cmass3
507,61554,171.07,12.4,0.6686,41.63,10,cmass3
508,44419,187.47,5.22,0.62286,47.67,10,cmass3
509,41379,180.96,33.96,0.62145,39.06,10,cmass3
510,51818,242.75,27.17,0.64024,63.41,10,cmass3
511,37106,217.17,36.99,0.63122,65.14,10,cmass3
512,14873,232.52,28.25,0.61836,48.19,10,cmass3
513,46692,141.03,5.08,0.60556,23.62,10,cmass3
514,97030,192.27,7.54,0.61024,48.9,10,cmass3
515,11048,228.58,30.07,0.64973,52.69,10,cmass3
516,84577,173.53,17.24,0.66032,28.41,10,cmass3
517,26268,117.86,21.23,0.64202,54.11,10,cmass3
518,26354,119.83,19.52,0.61414,29.03,10,cmass3
519,14820,238.64,27.54,0.61784,47.87,10,cmass3
520,38537,231.96,30.36,0.61212,39.31,10,cmass3
521,15067,233.16,16.1,0.61683,45.77,10,cmass3
522,51834,237.23,31.37,0.6097,42.84,10,cmass3
523,58389,233.68,8.34,0.60861,30.09,10,cmass3
524,96926,153.19,5.73,0.6368,20.88,10,cmass3
525,66055,134.45,14.22,0.65432,54.0,10,cmass3
526,72763,222.73,24.45,0.64664,30.06,10,cmass3
527,9060,130.37,2.58,0.66892,40.41,10,cmass3
528,65453,225.29,14.24,0.64042,34.64,10,cmass3
529,44911,161.09,4.18,0.66075,48.0,10,cmass3
530,60676,138.61,9.32,0.62683,24.17,10,cmass3
531,14925,238.45,18.94,0.64383,36.23,10,cmass3
532,14936,236.74,18.93,0.62762,38.75,10,cmass3
533,105823,203.68,0.04,0.60107,54.99,10,cmass3
534,43084,187.11,1.27,0.66079,59.96,10,cmass3
535,40497,172.98,38.6,0.64459,29.96,10,cmass3
536,3210,146.84,-0.66,0.62238,39.34,10,cmass3
537,60236,152.99,8.9,0.64638,53.31,10,cmass3
538,14976,239.01,17.13,0.62483,18.4,10,cmass3
539,84872,181.53,17.89,0.60905,23.82,10,cmass3
540,14875,242.72,21.84,0.62943,32.6,10,cmass3
541,99268,189.56,2.53,0.63104,38.18,10,cmass3
542,8599,143.03,-0.87,0.65367,26.61,10,cmass3
543,47444,202.56,3.19,0.65246,59.15,10,cmass3
544,1249,126.91,42.85,0.67434,28.78,10,cmass3
545,59680,183.94,9.98,0.64289,57.12,10,cmass3
546,26267,117.02,19.84,0.62813,51.96,10,cmass3
547,48406,158.94,6.28,0.63851,26.18,10,cmass3
548,66251,155.06,15.05,0.60464,39.88,10,cmass3
549,7285,144.13,-0.97,0.62683,30.92,10,cmass3
550,39303,173.96,36.21,0.65017,34.79,10,cmass3
551,46093,216.2,3.67,0.60504,31.88,10,cmass3
552,3687,134.37,0.95,0.63206,35.26,10,cmass3
553,70647,226.55,19.89,0.65668,45.44,10,cmass3
554,61700,205.24,11.53,0.63544,30.87,10,cmass3
555,114705,190.27,-1.82,0.62748,22.36,10,cmass3
556,61963,203.9,8.61,0.6068,29.1,10,cmass3
557,20957,250.83,17.3,0.62383,31.65,10,cmass3
558,66355,142.14,13.53,0.60138,46.86,10,cmass3
559,59389,223.03,8.14,0.60965,66.68,10,cmass3
560,11254,191.86,39.45,0.66849,44.23,10,cmass3
561,51581,235.74,39.65,0.62797,32.3,10,cmass3
562,60662,137.35,8.6,0.62234,23.54,10,cmass3
563,14560,188.2,36.16,0.63356,36.16,10,cmass3
564,58140,245.18,38.16,0.64938,58.69,10,cmass3
